,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
59,American Indian/Alaska Native Foods,Moose, meat,103.0,22.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.24,0.07,5.0,0.067,3.28,23.0,0.008,165.0,0.0,2.8,0.0,0.0,0.0,0.04444444444444445,0.0,0.0,0.3125,0.1846153846153846,0.058333333333333334,0.0041666666666666675,7.444444444444444e-05,0.05476190476190476,0.2357142857142857,0.0,0.2545454545454545
60,American Indian/Alaska Native Foods,Mouse nuts, roots (Alaska Native),81.0,3.9,0.1,16.1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.1,0.04,0.01,22.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.00625,0.030769230769230767,0.008333333333333333,0.01833333333333333,0.0,0.0,0.25,0.0,0.0
61,American Indian/Alaska Native Foods,Mouse nuts, seedlings (Alaska Native),104.0,7.3,1.1,16.3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.14,0.01,17.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0625,0.1076923076923077,0.008333333333333333,0.014166666666666666,0.0,0.0,0.21428571428571427,0.0,0.0
62,American Indian/Alaska Native Foods,Mush, blue corn with ash (Navajo),54.0,0.66,0.49,11.74,0.19,1.1,0.0,0.049,0.0,0.0,0.0,0.0,0.28300000000000003,0.015,0.02,96.0,0.048,2.92,20.0,0.305,39.0,0.9,0.76,0.0,0.028823529411764706,0.0,0.0,0.0,0.0,0.0176875,0.011538461538461536,0.016666666666666666,0.08,5.333333333333333e-05,0.047619047619047616,0.055714285714285716,0.01636363636363636,0.06909090909090909
63,American Indian/Alaska Native Foods,Mutton, cooked,234.0,33.43,11.09,0.08,0.0,0.0,0.0,0.377,4.44,0.0,0.8,0.0,6.52,0.3,0.06,10.0,0.062,4.76,31.0,0.033,272.0,38.0,5.93,0.0,0.22176470588235292,1.8500000000000003,0.0,0.05333333333333334,0.0,0.4075,0.23076923076923075,0.05,0.008333333333333333,6.888888888888891e-05,0.07380952380952381,0.38857142857142857,0.6909090909090909,0.5390909090909091
64,American Indian/Alaska Native Foods,Oil, bearded seal (Oogruk) (Alaska Native),899.0,0.56,99.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.28,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.011111111111111113,0.0,0.0,0.0,0.6853333333333332,0.0,0.0,0.0,0.009166666666666668,0.0,0.0,0.0,0.0,0.06,0.0
65,American Indian/Alaska Native Foods,Oil, beluga,900.0,0.0,100.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7711111111111111,0.0,0.0,0.0,0.5513333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054545454545454536,0.0
66,American Indian/Alaska Native Foods,Oil, spotted seal (Alaska Native),894.0,0.0,99.32,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.16,0.0,0.0,0.0,0.4186666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
67,American Indian/Alaska Native Foods,Oil, walrus (Alaska Native),900.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,American Indian/Alaska Native Foods,Oil, whale,900.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,American Indian/Alaska Native Foods,Oopah (tunicate), whole animal (Alaska Native),67.0,11.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,53.0,0.0,20.7,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05625,0.07692307692307693,0.0,0.04416666666666667,0.0,0.0,0.14714285714285713,0.0,0.0
70,American Indian/Alaska Native Foods,Owl, horned,136.0,22.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.8,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.31142857142857144,0.0,0.0
71,American Indian/Alaska Native Foods,Piki bread, made from blue cornmeal (Hopi),390.0,9.06,7.16,72.22,1.6,9.2,0.0,0.542,0.0,0.0,0.76,0.0,2.92,0.05,0.16,184.0,0.28600000000000003,6.11,181.0,1.82,374.0,14.6,3.75,0.0,0.31882352941176473,0.0,0.0,0.050666666666666665,0.0,0.1825,0.038461538461538464,0.13333333333333333,0.15333333333333332,0.00031777777777777783,0.43095238095238103,0.5342857142857143,0.26545454545454544,0.3409090909090909
72,American Indian/Alaska Native Foods,Pinon Nuts, roasted (Navajo),541.0,7.41,34.08,51.06,0.0,43.4,0.0,0.11599999999999999,0.0,0.0,11.3,0.0,1.63,0.222,0.212,18.0,0.654,3.53,152.0,1.74,345.0,0.0,2.89,0.0,0.06823529411764706,0.0,0.0,0.7533333333333334,0.0,0.101875,0.17076923076923076,0.17666666666666667,0.015,0.0007266666666666668,0.3619047619047619,0.4928571428571429,0.0,0.26272727272727275
73,American Indian/Alaska Native Foods,Plums, wild (Northern Plains Indians),91.0,0.43,0.17,21.95,10.61,6.0,173.0,0.09300000000000001,0.0,10.3,0.53,0.0,0.36700000000000005,0.042,0.005,11.0,0.035,0.17,8.0,0.076,30.0,0.0,0.09,0.1922222222222222,0.05470588235294118,0.0,0.11444444444444445,0.035333333333333335,0.0,0.0229375,0.032307692307692315,0.0041666666666666675,0.009166666666666668,3.888888888888889e-05,0.01904761904761905,0.042857142857142864,0.0,0.008181818181818179
74,American Indian/Alaska Native Foods,Prairie Turnips, boiled (Northern Plains Indians),129.0,1.64,0.32,29.99,4.74,7.2,0.0,0.379,0.0,2.0,0.0,0.0,0.708,0.039,0.126,103.0,0.038,0.95,49.0,0.209,20.0,0.0,0.28,0.0,0.22294117647058825,0.0,0.022222222222222227,0.0,0.0,0.04425,0.03,0.105,0.08583333333333333,4.222222222222222e-05,0.11666666666666667,0.028571428571428567,0.0,0.025454545454545452
75,American Indian/Alaska Native Foods,Prairie Turnips, raw (Northern Plains Indians),156.0,2.62,0.36,35.67,0.82,8.0,0.0,0.47,0.0,5.5,0.0,0.0,1.071,0.09,0.17800000000000002,130.0,0.053,1.27,63.0,0.266,31.0,14.7,0.37,0.0,0.2764705882352941,0.0,0.06111111111111111,0.0,0.0,0.0669375,0.06923076923076922,0.14833333333333334,0.10833333333333334,5.888888888888889e-05,0.15,0.04428571428571428,0.2672727272727273,0.03363636363636364
76,American Indian/Alaska Native Foods,Prickly pears, broiled (Northern Plains Indians),91.0,0.39,0.31,21.57,0.0,0.0,0.0,0.146,0.0,6.2,0.0,0.0,1.0,0.044000000000000004,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08588235294117648,0.0,0.06888888888888889,0.0,0.0,0.0625,0.033846153846153845,0.015,0.0,0.0,0.0,0.0,0.0,0.0
77,American Indian/Alaska Native Foods,Prickly pears, raw (Northern Plains Indians),42.0,0.12,0.11,10.17,1.02,5.3,0.0,0.079,0.0,11.0,0.0,0.0,0.293,0.032,0.008,180.0,0.019,0.2,69.0,0.583,11.0,0.1,0.14,0.0,0.04647058823529412,0.0,0.12222222222222222,0.0,0.0,0.0183125,0.024615384615384612,0.006666666666666667,0.15,2.111111111111111e-05,0.16428571428571428,0.015714285714285715,0.0018181818181818184,0.012727272727272728
78,American Indian/Alaska Native Foods,Raspberries, wild (Northern Plains Indians),62.0,1.12,0.28,13.85,5.54,7.5,2.0,0.10400000000000001,0.0,26.4,0.57,0.0,1.03,0.08,0.018000000000000002,36.0,0.09699999999999999,0.64,26.0,0.368,41.0,0.0,0.47,0.0022222222222222227,0.06117647058823529,0.0,0.2933333333333333,0.038,0.0,0.064375,0.061538461538461535,0.015,0.03,0.00010777777777777778,0.061904761904761914,0.05857142857142857,0.0,0.042727272727272725
79,American Indian/Alaska Native Foods,Rhubarb, wild,61.0,4.2,0.5,9.9,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666653,0.0,0.0,0.00625,0.0,0.08333333333333334,0.0,0.0,0.0,0.12428571428571428,0.0,0.0
80,American Indian/Alaska Native Foods,Rose Hips, wild (Northern Plains Indians),162.0,1.6,0.34,38.22,2.58,24.1,217.0,0.076,0.0,426.0,5.84,0.0,1.3,0.166,0.016,169.0,0.113,1.06,69.0,1.02,61.0,0.0,0.25,0.2411111111111111,0.04470588235294118,0.0,4.733333333333333,0.3893333333333333,0.0,0.08125,0.1276923076923077,0.013333333333333334,0.14083333333333334,0.00012555555555555557,0.16428571428571428,0.08714285714285715,0.0,0.022727272727272728
81,American Indian/Alaska Native Foods,Salmon, red (sockeye),345.0,60.62,11.43,0.0,0.0,0.0,31.0,0.816,18.1,0.0,1.2,9.0,22.75,0.5429999999999999,0.494,58.0,0.14800000000000002,1.06,58.0,0.051,650.0,76.0,1.14,0.034444444444444444,0.48,7.541666666666668,0.0,0.08,0.0225,1.421875,0.4176923076923077,0.4116666666666667,0.04833333333333333,0.00016444444444444444,0.1380952380952381,0.9285714285714286,1.3818181818181818,0.10363636363636362
82,American Indian/Alaska Native Foods,Salmonberries, raw (Alaska Native),47.0,0.85,0.33,10.05,3.66,1.9,50.0,0.078,0.0,9.2,1.61,17.0,0.466,0.062,0.040999999999999995,13.0,0.03,0.4,15.0,1.1,27.0,0.0,0.28,0.05555555555555555,0.04588235294117647,0.0,0.1022222222222222,0.10733333333333334,0.0425,0.029125,0.047692307692307694,0.03416666666666667,0.010833333333333334,3.333333333333333e-05,0.03571428571428571,0.03857142857142857,0.0,0.025454545454545452
83,American Indian/Alaska Native Foods,Sea cucumber, yane (Alaska Native),56.0,13.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.94,0.05,30.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7230769230769231,0.04166666666666667,0.025,0.0,0.0,0.0,0.0,0.0
84,American Indian/Alaska Native Foods,Sea lion, Steller,257.3333333333333,17.808333333333334,20.088333333333335,1.325,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.619,7.288333333333334,16.833333333333332,0.1485,237.83333333333334,219.96666666666667,2.8033333333333332,0.034444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444444444444445,0.0006877777777777779,0.04007936507936508,0.33976190476190476,3.9993939393939395,0.2548484848484848
85,American Indian/Alaska Native Foods,Seal, bearded (Oogruk),256.8,46.124,8.052,0.0,0.0,0.0,117.6,0.0182,1.17,0.0,0.17800000000000002,2.2,2.484,0.2508,0.06820000000000001,6.0,0.1456,25.9,21.6,0.022200000000000004,374.4,18.16,2.1399999999999997,0.13066666666666665,0.010705882352941176,0.4875,0.0,0.011866666666666668,0.0055,0.15525,0.19292307692307692,0.05683333333333333,0.005,0.00016177777777777778,0.05142857142857142,0.5348571428571429,0.3301818181818182,0.19454545454545452
86,American Indian/Alaska Native Foods,Seal, ringed,129.0,23.5,3.25,1.45,0.0,0.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.16,9.0,0.0,16.55,0.0,0.0,120.5,0.0,0.0,2.775555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.20384615384615384,0.13333333333333333,0.007500000000000001,0.0,0.0,0.17214285714285715,0.0,0.0
87,American Indian/Alaska Native Foods,Smelt, dried (Alaska Native),386.0,56.19,17.9,0.0,0.0,0.0,139.0,0.17600000000000002,19.1,0.0,4.51,0.0,5.97,0.262,0.073,1600.0,0.14800000000000002,5.4,89.0,0.72,1400.0,194.0,6.7,0.15444444444444444,0.10352941176470587,7.958333333333334,0.0,0.30066666666666664,0.0,0.373125,0.20153846153846156,0.06083333333333332,1.3333333333333333,0.00016444444444444444,0.2119047619047619,2.0,3.527272727272728,0.6090909090909091
88,American Indian/Alaska Native Foods,Soup, fish,72.0,7.4,2.2,5.6,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.0,2.64,0.02,0.07,35.0,0.0,0.5,1.0,0.01,112.0,0.0,0.0,0.0,0.005882352941176471,0.0,0.0033333333333333327,0.0,0.0,0.165,0.015384615384615384,0.058333333333333334,0.029166666666666667,0.0,0.0023809523809523807,0.16,0.0,0.0
89,American Indian/Alaska Native Foods,Sourdock, young leaves (Alaska Native),42.0,2.3,0.7,6.5,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.1,0.54,0.09,2.0,0.0,0.8,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.0,0.0,0.06875,0.4153846153846154,0.075,0.0016666666666666668,0.0,0.0,0.07857142857142857,0.0,0.0
90,American Indian/Alaska Native Foods,Squash, Indian,21.0,0.41500000000000004,0.175,4.43,2.7800000000000002,0.75,0.0,0.0455,0.0,2.25,0.0,0.0,0.136,0.0175,0.015,4.5,0.0085,0.085,5.0,0.013500000000000002,6.0,0.0,0.035,0.0,0.026764705882352944,0.0,0.025,0.0,0.0,0.0085,0.013461538461538459,0.0125,0.00375,9.444444444444445e-06,0.011904761904761904,0.008571428571428572,0.0,0.003181818181818182
91,American Indian/Alaska Native Foods,Squirrel, ground,111.0,19.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
92,American Indian/Alaska Native Foods,Steelhead trout, boiled,159.0,21.11,8.26,0.0,0.0,0.0,20.0,0.0,5.79,0.0,2.15,0.0,0.0,0.0,0.0,30.0,0.057999999999999996,0.64,25.0,0.011000000000000001,249.0,26.0,0.57,0.022222222222222227,0.0,2.4125,0.0,0.14333333333333334,0.0,0.0,0.0,0.0,0.025,6.444444444444444e-05,0.05952380952380953,0.3557142857142857,0.4727272727272727,0.05181818181818181
93,American Indian/Alaska Native Foods,Steelhead trout, dried,382.0,77.27,8.06,0.0,0.0,0.0,64.0,0.0,22.4,0.0,2.41,0.0,0.0,0.0,0.0,85.0,0.217,2.96,84.0,0.079,976.0,105.0,1.79,0.07111111111111111,0.0,9.333333333333334,0.0,0.16066666666666668,0.0,0.0,0.0,0.0,0.07083333333333333,0.00024111111111111108,0.2,1.3942857142857144,1.9090909090909087,0.16272727272727272
94,American Indian/Alaska Native Foods,Stew, dumpling with mutton (Navajo),101.0,8.71,3.78,8.03,0.21,0.0,0.0,0.040999999999999995,0.82,0.0,0.37,0.0,2.005,0.091,0.065,14.0,0.053,1.79,8.0,0.064,63.0,10.2,1.85,0.0,0.02411764705882353,0.3416666666666667,0.0,0.02466666666666667,0.0,0.1253125,0.06999999999999999,0.05416666666666667,0.011666666666666669,5.888888888888889e-05,0.01904761904761905,0.09,0.18545454545454546,0.16818181818181818
95,American Indian/Alaska Native Foods,Stew, hominy with mutton (Navajo),83.0,6.71,2.06,9.38,0.11,2.0,0.0,0.091,0.64,0.0,0.37,0.0,1.5,0.07,0.03,8.0,0.047,0.81,20.0,0.08900000000000001,82.0,4.1,1.19,0.0,0.05352941176470588,0.26666666666666666,0.0,0.02466666666666667,0.0,0.09375,0.05384615384615385,0.025,0.006666666666666667,5.222222222222222e-05,0.047619047619047616,0.11714285714285715,0.07454545454545454,0.10818181818181816
96,American Indian/Alaska Native Foods,Stew, moose (Alaska Native),55.0,6.6,0.5,6.0,0.0,0.5,0.0,0.03,0.0,1.0,0.0,0.0,1.5,0.08,0.06,12.0,0.02,1.52,6.0,0.09,16.0,0.0,0.12,0.0,0.017647058823529408,0.0,0.011111111111111113,0.0,0.0,0.09375,0.061538461538461535,0.05,0.01,2.2222222222222227e-05,0.014285714285714284,0.022857142857142857,0.0,0.010909090909090908
97,American Indian/Alaska Native Foods,Stew, mutton,103.0,8.62,4.34,7.27,0.61,1.7,0.0,0.10800000000000001,1.16,0.0,0.37,0.0,2.0,0.11,0.03,38.0,0.063,1.21,21.0,0.087,111.0,8.4,1.87,0.0,0.06352941176470589,0.4833333333333333,0.0,0.02466666666666667,0.0,0.125,0.0846153846153846,0.025,0.03166666666666667,7e-05,0.05,0.15857142857142856,0.15272727272727274,0.17
98,American Indian/Alaska Native Foods,Stew, pinto bean and hominy,32.0,1.42,0.54,5.38,0.0,1.5,0.0,0.036000000000000004,0.0,0.0,0.04,0.0,0.09699999999999999,0.0,0.0,7.0,0.036000000000000004,0.37,11.0,0.059000000000000004,25.0,2.2,0.18,0.0,0.02117647058823529,0.0,0.0,0.0026666666666666666,0.0,0.0060625,0.0,0.0,0.0058333333333333345,4e-05,0.02619047619047619,0.03571428571428571,0.04,0.016363636363636358
99,American Indian/Alaska Native Foods,Stew, steamed corn (Navajo),112.0,8.82,3.75,10.8,0.51,2.3,0.0,0.12,0.0,0.0,0.0,0.0,3.02,0.11,0.03,22.0,0.075,1.1,24.0,0.102,107.0,5.0,1.55,0.0,0.07058823529411765,0.0,0.0,0.0,0.0,0.18875,0.0846153846153846,0.025,0.01833333333333333,8.333333333333333e-05,0.057142857142857134,0.15285714285714286,0.09090909090909093,0.1409090909090909
100,American Indian/Alaska Native Foods,Stew/soup, caribou (Alaska Native),41.0,3.8,0.7,4.8,0.0,0.1,0.0,0.06,0.0,1.5,0.0,0.0,0.27,0.01,0.02,7.0,0.03,0.2,5.0,0.08,12.0,0.0,0.1,0.0,0.035294117647058816,0.0,0.016666666666666666,0.0,0.0,0.016875,0.007692307692307692,0.016666666666666666,0.0058333333333333345,3.333333333333333e-05,0.011904761904761904,0.017142857142857144,0.0,0.009090909090909092
101,American Indian/Alaska Native Foods,Stinging Nettles, blanched (Northern Plains Indians),42.0,2.71,0.11,7.49,0.25,6.9,101.0,0.10300000000000001,0.0,0.0,0.0,14.0,0.38799999999999996,0.16,0.008,481.0,0.076,1.64,57.0,0.779,71.0,0.3,0.34,0.11222222222222222,0.06058823529411765,0.0,0.0,0.0,0.035,0.02425,0.12307692307692307,0.006666666666666667,0.4008333333333333,8.444444444444444e-05,0.1357142857142857,0.10142857142857142,0.005454545454545454,0.030909090909090914
102,American Indian/Alaska Native Foods,Tamales, masa and pork filling (Hopi),168.0,13.19,4.7,18.28,1.57,3.3,81.0,0.262,0.22,0.0,1.11,0.0,2.823,0.07,0.16699999999999998,18.0,0.087,0.66,35.0,0.16,141.0,32.6,1.27,0.09,0.15411764705882353,0.09166666666666667,0.0,0.07400000000000001,0.0,0.1764375,0.05384615384615385,0.1391666666666667,0.015,9.666666666666664e-05,0.08333333333333333,0.20142857142857146,0.5927272727272728,0.11545454545454545
103,American Indian/Alaska Native Foods,Tea, herbal,2.0,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.006999999999999999,0.03,0.0,0.004,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,7.777777777777777e-06,0.0,0.0,0.0,0.004545454545454546
104,American Indian/Alaska Native Foods,Tea, tundra,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.01,2.0,0.02,0.08,1.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.008333333333333333,0.0016666666666666668,2.2222222222222227e-05,0.0023809523809523807,0.0,0.0,0.003636363636363637
105,American Indian/Alaska Native Foods,Tennis Bread, plain (Apache),258.0,9.0,1.05,53.26,3.01,2.6,0.0,0.059000000000000004,0.0,0.0,0.07,252.0,3.41,0.29100000000000004,0.69,67.0,0.03,3.4,28.0,0.48,160.0,15.5,0.53,0.0,0.034705882352941184,0.0,0.0,0.004666666666666667,0.63,0.213125,0.22384615384615386,0.575,0.05583333333333333,3.333333333333333e-05,0.06666666666666668,0.22857142857142854,0.2818181818181818,0.04818181818181819
106,American Indian/Alaska Native Foods,Tortilla, blue corn,276.0,7.83,1.4,58.12,2.97,3.4,0.0,0.111,0.0,0.0,0.17,0.0,3.93,0.17,0.387,174.0,0.126,2.89,32.0,0.604,339.0,8.8,0.68,0.0,0.06529411764705882,0.0,0.0,0.011333333333333334,0.0,0.245625,0.13076923076923078,0.3225,0.145,0.00014,0.0761904761904762,0.4842857142857143,0.16,0.06181818181818183
107,American Indian/Alaska Native Foods,Tortilla, includes plain and from mutton sandwich (Navajo),237.0,7.28,0.95,49.94,2.75,2.4,0.0,0.06,0.0,0.0,0.19,159.0,4.125,0.114,0.37,70.0,0.102,3.81,19.0,0.268,146.0,16.6,0.32,0.0,0.035294117647058816,0.0,0.0,0.012666666666666666,0.3975,0.2578125,0.0876923076923077,0.3083333333333333,0.05833333333333333,0.00011333333333333333,0.04523809523809524,0.20857142857142855,0.3018181818181818,0.029090909090909087
108,American Indian/Alaska Native Foods,Walrus, liver,125.0,21.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.08,0.0,0.0,14.4,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4692307692307691,0.06666666666666668,0.0,0.0,0.0,0.29714285714285715,0.0,0.0
109,American Indian/Alaska Native Foods,Walrus, meat,225.0,38.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.449999999999999,0.515,0.195,9.0,0.0,26.2,0.0,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46562499999999996,0.3961538461538462,0.16249999999999998,0.0075,0.0,0.0,0.38357142857142856,0.0,0.0
110,American Indian/Alaska Native Foods,Walrus, meat and subcutaneous fat raw (Alaska Native),282.0,16.3,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.08,0.0,0.0,9.4,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2461538461538461,0.06666666666666668,0.0,0.0,0.0,0.17857142857142858,0.0,0.0
111,American Indian/Alaska Native Foods,Whale, beluga,223.4,30.672000000000004,10.948,0.4,0.0,0.0,188.4,0.0354,1.9799999999999998,0.0,0.054000000000000006,2.8,4.1171999999999995,0.1406,0.0106,10.2,0.0866,20.21,17.0,0.035199999999999995,271.6,27.9,2.1119999999999997,0.20933333333333332,0.020823529411764706,0.825,0.0,0.0036000000000000003,0.007000000000000001,0.25732499999999997,0.10815384615384616,0.008833333333333335,0.0085,9.622222222222223e-05,0.04047619047619048,0.388,0.5072727272727273,0.192
112,American Indian/Alaska Native Foods,Whale, bowhead,667.5,6.5,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.04,2.5,0.0,0.25,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.007692307692307692,0.03333333333333334,0.0020833333333333337,0.0,0.0,0.06571428571428571,0.0,0.0
113,American Indian/Alaska Native Foods,Willow, leaves in oil (Alaska Native),592.0,2.6,61.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08285714285714285,0.0,0.0
114,American Indian/Alaska Native Foods,Willow, young leaves,122.0,6.1,1.6,20.7,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,2.3,0.0,0.0,130.0,0.0,2.6,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,2.1111111111111107,0.0,0.0,0.14375,0.0,0.0,0.10833333333333334,0.0,0.0,0.18,0.0,0.0
115,American Indian/Alaska Native Foods,Wocas, dried seeds,361.0,7.9,1.07,80.02,0.43,19.2,0.0,0.9570000000000001,0.0,0.0,35.64,5.0,4.19,0.07,0.03,27.0,0.073,1.47,86.0,0.937,229.0,0.7,6.33,0.0,0.5629411764705883,0.0,0.0,2.376,0.0125,0.261875,0.05384615384615385,0.025,0.0225,8.111111111111109e-05,0.2047619047619048,0.3271428571428571,0.012727272727272726,0.5754545454545454
116,American Indian/Alaska Native Foods,Wocas, tuber,34.0,0.69,0.35,7.06,0.0,2.3,0.0,0.068,0.0,0.0,0.42,5.0,0.29,0.015,0.015,23.0,0.004,1.21,3.0,0.9520000000000001,13.0,0.0,0.3,0.0,0.04,0.0,0.0,0.027999999999999997,0.0125,0.018125,0.011538461538461536,0.0125,0.01916666666666666,4.444444444444443e-06,0.0071428571428571435,0.01857142857142857,0.0,0.027272727272727268
117,Baby Foods,Baby food, fortified cereal bar,344.0,5.43,5.3,68.63,42.0,1.7,14.0,1.105,0.19,2.4,0.9,98.0,11.842,1.053,0.9209999999999999,1053.0,0.08199999999999999,13.16,19.0,0.461,247.0,14.1,0.59,0.015555555555555557,0.65,0.07916666666666668,0.02666666666666666,0.06000000000000001,0.245,0.740125,0.8099999999999999,0.7675000000000001,0.8775,9.111111111111112e-05,0.04523809523809524,0.3528571428571429,0.25636363636363635,0.053636363636363635
118,Baby Foods,Babyfood, Baby MUM MUM Rice Biscuits,391.0,12.5,0.87,83.21,12.5,0.0,0.0,0.5710000000000001,0.0,0.0,0.17,14.0,2.8960000000000004,0.037000000000000005,0.174,0.0,0.156,0.0,47.0,0.732,127.0,8.0,0.65,0.0,0.3358823529411765,0.0,0.0,0.011333333333333334,0.035,0.18100000000000002,0.028461538461538455,0.145,0.0,0.00017333333333333334,0.11190476190476192,0.18142857142857144,0.14545454545454545,0.05909090909090909
119,Baby Foods,Babyfood, Multigrain whole grain cereal,405.0,6.25,6.25,80.89,12.5,6.7,0.0,1.094,4.69,0.0,4.22,80.0,14.062999999999999,1.25,1.094,750.0,0.225,28.13,95.0,2.459,500.0,31.7,10.0,0.0,0.6435294117647059,1.9541666666666668,0.0,0.2813333333333333,0.2,0.8789375,0.9615384615384616,0.9116666666666668,0.625,0.00025,0.2261904761904762,0.7142857142857143,0.5763636363636363,0.9090909090909092
