FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
cookies animal crackers includes arrowroot,446.0,6.9,13.8,74.1,23.3,1.1,0.0,0.022,0.05,0.0,0.12,165.0,3.47,0.326,0.35,43.0,0.157,2.75,18.0,0.423,114.0,7.0,0.64,simple cookies,1.496333333
cookies brownies,415.2,4.134,16.496000000000002,66.536,15.068,3.4799999999999995,39.4,0.0446,0.05,0.12,0.148,62.0,1.4532,0.1836,0.1756,23.4,0.2184,1.918,31.8,0.2533999999999999,86.2,7.06,0.5860000000000001,simple cookies,1.496333333
cookies butter,467.0,6.1,18.8,68.9,10.12,0.8,162.5,0.036,0.36,0.0,0.29,65.5,1.755,0.203,0.218,29.0,0.2,1.255,12.0,0.17,102.0,4.2,0.38,butter,9.900066667
cookies chocolate chip,473.4,4.888,22.763,65.07199999999999,18.069,1.69,30.5,0.0433,0.035,0.05,0.609,66.7,1.869,0.1954999999999999,0.2044,27.1,0.2633,2.8880000000000003,35.1,0.4786,87.5,5.090000000000001,0.6489999999999999,chocolate,6.6
cookies chocolate sandwich,467.8,4.1160000000000005,21.08,69.95400000000001,39.432,3.56,0.8,0.024,0.022,0.0,1.852,80.4,2.4238,0.2115999999999999,0.2442,34.0,0.2788,6.194,34.6,0.3944,103.6,6.68,0.634,simple cookies,1.496333333
cookies chocolate wafers,433.0,6.6,14.2,72.7,37.43,3.4,3.0,0.051,0.09,0.0,0.72,75.0,2.858,0.266,0.203,31.0,0.463,4.01,53.0,0.696,132.0,5.7,1.09,chocolate,6.6
cookies coconut macaroon,460.0,3.02,22.55,61.22,45.16,5.1,0.0,0.096,0.0,0.0,0.19,3.0,0.22,0.06,0.02,5.0,0.269,0.82,29.0,0.0,68.0,6.8,0.73,simple cookies,1.496333333
cookies fig bars,348.0,3.7,7.3,70.9,46.36,4.6,9.0,0.075,0.09,0.3,0.65,53.0,1.874,0.217,0.158,64.0,0.147,2.9,27.0,0.343,62.0,3.3,0.39,simple cookies,1.496333333
cookies fortune,378.0,4.2,2.7,84.0,45.42,1.6,1.0,0.013,0.01,0.0,0.03,105.0,1.84,0.13,0.182,12.0,0.06,1.44,7.0,0.19,35.0,2.9,0.17,simple cookies,1.496333333
cookies fudge,349.0,5.0,3.7,78.3,0.0,2.8,0.0,0.031,0.08,0.1,0.0,67.0,1.203,0.194,0.226,34.0,0.291,2.48,32.0,0.322,83.0,3.6,0.55,simple cookies,1.496333333
cookies gingersnaps,416.0,5.6,9.8,76.9,19.92,2.2,0.0,0.098,0.0,0.0,0.97,145.0,3.235,0.293,0.2,77.0,0.305,6.4,49.0,1.555,83.0,5.1,0.55,simple cookies,1.496333333
cookies graham crackers,438.6666666666667,5.466666666666668,14.036666666666669,74.13333333333333,28.336666666666662,3.766666666666667,0.6666666666666666,0.126,0.0333333333333333,0.0333333333333333,1.12,112.33333333333331,3.3190000000000004,0.2343333333333333,0.3293333333333333,184.0,0.1869999999999999,2.9566666666666666,37.333333333333336,0.4943333333333333,145.0,17.033333333333335,0.7733333333333333,wholegrain crackers,0.9891764706
cookies ladyfingers,364.0,10.6,9.1,59.7,12.695,1.0,85.0,0.122,0.75,1.85,0.315,90.5,2.104,0.428,0.284,47.0,0.095,3.58,12.0,0.24,173.0,10.55,1.14,simple cookies,1.496333333
cookies marshmallow,421.0,4.0,16.9,67.7,44.8,2.0,1.0,0.062,0.17,0.1,0.14,37.0,0.784,0.208,0.093,46.0,0.262,2.53,36.0,0.285,97.0,4.4,0.65,simple cookies,1.496333333
cookies molasses,430.0,5.6,12.8,73.8,17.6,1.0,0.0,0.104,0.0,0.0,0.11,146.0,3.031,0.264,0.355,74.0,0.373,6.43,52.0,1.257,95.0,5.6,0.45,simple cookies,1.496333333
cookies oatmeal,443.375,6.0375,18.0,66.39999999999999,7.03875,1.7125,40.375,0.0545,0.0325,0.2375,0.2225,60.375,1.86075,0.180625,0.251,59.625,0.202,2.69125,34.125,0.862,147.5,10.9125,0.7075,simple cookies,1.496333333
cookies oatmeal sandwich,398.0,2.61,18.29,55.62,31.36,2.6,1.0,0.046,0.01,0.0,2.21,56.0,1.146,0.111,0.236,0.0,0.137,1.88,35.0,0.824,94.0,6.8,0.67,simple cookies,1.496333333
cookies shortbread,528.0,5.135,29.36,61.04,10.825,1.55,0.5,0.0455,0.005,0.0,1.22,113.0,2.878,0.267,0.3229999999999999,21.5,0.121,2.705,16.0,0.505,75.5,4.7,0.5349999999999999,simple cookies,1.496333333
cookies sugar,464.0,4.987500000000001,21.3825,63.54,28.16,1.05,67.0,0.035,0.0925,0.05,1.5099999999999998,77.0,2.55225,0.18425,0.22825,51.5,0.05875,2.065,10.0,0.305,136.25,8.1,0.3399999999999999,cane sugar,0.66633
cookies sugar wafers with creme filling,502.0,3.47,24.47,68.32,21.475,0.8,0.0,0.026,0.0,0.0,1.25,99.0,1.858,0.1134999999999999,0.1005,40.0,0.052,2.585,11.0,0.3375,53.0,5.0,0.315,cane sugar,0.66633
cookies vanilla sandwich with creme filling,483.0,4.5,20.0,72.1,39.3,1.5,0.0,0.018,0.0,0.0,1.6,82.0,2.69,0.243,0.261,27.0,0.114,2.21,14.0,0.292,75.0,3.0,0.4,chocolate or cream filled cookies,1.691277778
cookies vanilla wafers,457.0,4.65,17.299999999999997,72.35,18.75,1.95,4.0,0.0485,0.085,0.0,0.115,82.0,3.041,0.2645,0.318,36.5,0.112,2.295,13.0,0.323,84.0,11.3,0.345,vanilla,4.3
crackers cheese,468.0,10.33,20.87833333333333,59.76666666666667,4.0200000000000005,3.2833333333333337,11.166666666666666,0.2058333333333333,0.3283333333333333,0.4333333333333333,1.635,190.0,5.398833333333335,0.4686666666666667,0.5946666666666667,103.5,0.2046666666666666,3.793333333333333,39.16666666666666,0.5045,233.3333333333333,17.8,1.1116666666666666,cheese,9.288191958
crackers cream,474.0,7.1,19.935,64.715,9.89,2.4,0.0,0.0325,0.63,0.0,0.795,126.5,2.54,0.12,0.149,380.0,0.112,7.01,26.5,0.8115,99.0,4.75,2.385,hazelnut cream,2.71
crackers crispbread,366.0,7.9,1.3,82.2,1.07,16.5,0.0,0.21,0.0,0.0,0.81,65.0,1.04,0.145,0.243,31.0,0.255,2.43,78.0,2.475,269.0,36.6,2.39,wholegrain crackers,0.9891764706
crackers matzo,382.0,11.35,2.225,79.575,0.0725,5.65,5.0,0.10975,0.1025,0.075,0.015,84.5,4.81825,0.40425,0.5245,28.0,0.1612499999999999,3.7200000000000006,53.25,1.3925,157.75,44.05,1.1875,wholegrain crackers,0.9891764706
crackers melba toast,385.75,12.175,3.0249999999999995,76.725,0.235,7.000000000000001,0.0,0.09625,0.0,0.0,0.1075,180.75,4.50675,0.28225,0.4302499999999999,76.75,0.311,3.895000000000001,53.25,1.0154999999999998,185.0,32.125,1.72,wholegrain crackers,0.9891764706
crackers milk,455.0,7.6,15.8,69.7,16.44,1.9,16.0,0.037,0.08,0.2,1.22,142.0,4.43,0.418,0.538,172.0,0.227,3.58,22.0,0.552,303.0,15.9,0.67,cow milk,1.432598057
crackers multigrain,482.0,7.1,20.4,67.6,12.0,3.5,0.0,0.117,0.0,0.0,1.75,143.0,3.4,0.28,0.52,14.0,0.151,2.59,29.0,0.0,292.0,26.1,0.98,wholegrain crackers,0.9891764706
crackers rye,398.6666666666667,9.266666666666666,10.8,71.66666666666667,0.3366666666666666,15.8,8.0,0.179,0.04,0.1999999999999999,0.2666666666666666,74.66666666666667,2.5416666666666665,0.3353333333333333,0.4516666666666666,102.0,0.3506666666666667,3.81,88.0,2.790666666666666,326.6666666666667,25.7,2.0166666666666666,wholegrain crackers,0.9891764706
crackers saltines,411.5,9.085,8.24,74.0975,0.65,2.1500000000000004,0.0,0.099,0.0225,0.0,0.6075,182.75,5.15625,0.402,0.53975,65.0,0.1915,5.8475,37.0,0.916,131.25,13.4,0.9975,wholegrain crackers,0.9891764706
crackers saltines includes oyster,418.0,9.46,8.64,74.05,1.29,2.8,1.0,0.086,0.09,0.0,1.15,216.0,6.442,0.487,0.702,19.0,0.139,5.57,23.0,0.686,102.0,10.3,0.69,wholegrain crackers,0.9891764706
crackers snack,433.0,14.25,13.35,64.35,2.35,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.155,5.66,39.0,0.625,145.0,0.0,1.17,wholegrain crackers,0.9891764706
crackers wheat,472.8,9.708000000000002,20.414,63.830000000000005,8.706,4.459999999999999,4.2,0.1856,0.052,0.3,0.6459999999999999,99.6,4.6336,0.2925999999999999,0.4322,119.0,0.206,3.47,54.6,1.4482,301.8,20.020000000000003,1.334,wheat,0.6712295455
crackers whole wheat,428.6666666666667,10.24,12.973333333333334,71.22333333333331,0.9266666666666667,10.566666666666668,0.0,0.1883333333333333,0.0,0.0,1.1166666666666667,28.666666666666668,4.791333333333333,0.0476666666666666,0.1893333333333333,41.66666666666666,0.437,3.3266666666666667,109.66666666666669,2.228,330.0,12.966666666666669,2.59,wheat,0.6712295455
cream puff eclair,334.0,4.41,18.52,37.43,22.05,0.9,23.0,0.041,0.17,0.0,0.95,100.0,1.908,0.241,0.263,35.0,0.06,0.95,10.0,0.224,71.0,15.5,0.45,cream,5.342395344
croissants apple,254.0,7.4,8.7,37.1,0.0,2.5,94.0,0.032,0.2,0.5,0.0,88.0,1.6,0.164,0.232,30.0,0.04,1.1,13.0,0.21,58.0,19.0,1.03,apple,0.3128958142
croissants butter,406.0,8.2,21.0,45.8,11.26,2.6,206.0,0.058,0.16,0.2,0.84,130.0,2.188,0.241,0.388,37.0,0.08,2.03,16.0,0.33,105.0,22.7,0.75,butter,9.900066667
croissants cheese,414.0,9.2,20.9,47.0,11.35,2.6,204.0,0.073,0.32,0.2,1.44,103.0,2.16,0.325,0.523,53.0,0.1,2.15,24.0,0.34,130.0,26.8,0.94,cheese,9.288191958
croutons plain,407.0,11.9,6.6,73.5,0.0,5.1,0.0,0.026,0.0,0.0,0.0,209.0,5.439,0.272,0.623,76.0,0.163,4.08,31.0,0.5,115.0,37.5,0.89,plain crackers,1.239375
croutons seasoned,465.0,10.8,18.3,63.5,4.41,5.0,7.0,0.083,0.14,0.0,0.4,151.0,4.646,0.421,0.506,96.0,0.168,2.82,42.0,0.514,140.0,28.8,0.94,sea bass,3.59096
danish pastry cheese,374.0,8.0,21.9,37.2,6.95,1.0,35.0,0.04,0.2,0.1,0.35,85.0,2.0,0.26,0.19,35.0,0.089,1.8,15.0,0.351,108.0,18.9,0.7,cheese,9.288191958
danish pastry cinnamon,403.0,7.0,22.4,44.6,9.89,1.25,5.0,0.038,0.1,0.15,0.195,62.5,1.9835,0.1815,0.24,71.0,0.1,1.37,19.0,0.362,107.0,8.5,0.72,coffee parchment,8.465
danish pastry fruit,371.0,5.4,18.5,47.8,13.765,1.9,18.5,0.0414999999999999,0.11,3.9,0.17,42.0,1.3805,0.156,0.164,46.0,0.065,1.26,15.0,0.253,89.0,7.4,0.54,exotic fruit,2.43
danish pastry lemon,371.0,5.4,18.5,47.8,0.0,1.9,53.0,0.04,0.09,3.9,0.0,16.0,0.769,0.092,0.065,46.0,0.065,0.75,15.0,0.253,89.0,0.0,0.54,lemon,0.22
danish pastry nut includes almond,430.0,7.1,25.2,45.7,25.87,2.0,9.0,0.104,0.21,1.7,0.82,122.0,2.3,0.24,0.22,94.0,0.195,1.8,32.0,0.845,110.0,14.2,0.87,almond,1.902
danish pastry raspberry,371.0,5.4,18.5,47.8,0.0,1.9,60.0,0.04,0.09,3.9,0.0,16.0,0.769,0.092,0.065,46.0,0.065,0.75,15.0,0.253,89.0,0.0,0.54,strawberry,2.943543814
doughnuts french crullers,412.0,3.1,18.3,59.5,35.11,1.2,2.0,0.02,0.05,0.0,0.16,66.0,2.13,0.23,0.181,26.0,0.07,2.42,12.0,0.215,123.0,2.2,0.26,rye,0.41
english muffins mixed grain,255.0,9.9,1.9,50.3,0.88,3.0,0.0,0.103,0.0,0.0,0.0,95.0,3.505,0.307,0.374,213.0,0.254,3.29,48.0,0.823,162.0,27.7,1.05,mixed nuts,0.47
english muffins mixed grain includes granola,235.0,9.1,1.8,46.3,0.81,2.8,0.0,0.038,0.0,0.0,0.0,112.0,3.583,0.313,0.43,196.0,0.243,3.02,41.0,0.604,81.0,25.5,1.39,mixed nuts,0.47
english muffins plain,240.4,8.458,1.822,46.964,1.4,2.88,0.0,0.0499999999999999,0.042,0.72,0.1339999999999999,97.2,3.2152000000000003,0.2238,0.3644,127.6,0.1364,2.5860000000000003,23.0,0.4412,119.6,9.74,0.91,plain crackers,1.239375
english muffins wheat,233.0,9.05,2.05,46.75,1.63,4.8,0.0,0.0925,0.0,0.0,0.47,80.0,3.3195,0.289,0.403,185.5,0.1555,2.995,39.5,1.0605,116.0,30.5,1.145,wheat,0.6712295455
english muffins whole wheat,212.0,9.2,2.2,42.25,8.44,7.0,0.0,0.161,0.0,0.0,0.425,47.0,3.373,0.1385,0.2804999999999999,276.5,0.2185,2.555,74.0,1.868,294.5,42.05,1.67,wheat,0.6712295455
focaccia italian flatbread,249.0,8.77,7.89,35.82,1.75,1.8,0.0,0.113,0.0,0.0,1.42,175.0,3.67,0.301,0.47,35.0,0.091,3.16,20.0,0.364,128.0,15.9,1.33,tomato and basil,1.1465
french toast frozen,213.0,7.4,6.1,32.1,0.0,1.1,54.0,0.496,1.68,0.3,0.0,72.0,2.722,0.381,0.277,107.0,0.084,2.21,17.0,0.245,139.0,16.7,0.77,bread frozen frozen,1.31
garlic bread frozen,350.0,8.36,16.61,41.72,3.69,2.5,13.0,0.083,0.08,0.2,1.18,221.0,4.142,0.184,0.462,27.0,0.108,3.05,23.0,0.441,87.0,16.6,0.87,bread frozen frozen,1.31
heinz weight watcher,241.0,4.4,6.9,40.3,16.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,crispbread,1.3645
ice cream cones sugar,402.0,7.9,3.8,84.1,25.66,1.7,0.0,0.052,0.0,0.0,0.07,236.0,5.066,0.405,0.511,44.0,0.268,4.43,31.0,0.732,103.0,4.8,0.75,ice cream,1.02
kashi blueberry waffle,192.0,5.7,7.1,34.6,4.6,9.0,0.0,0.03,0.0,1.0,0.0,0.0,1.6,0.05,0.15,51.0,0.0,1.9,37.0,0.0,361.0,0.0,1.0,blueberry,0.638995
kashi original waffle,197.0,6.0,7.4,35.4,4.2,9.3,0.0,0.03,0.0,0.0,0.0,0.0,1.7,0.05,0.16,53.0,0.0,2.0,39.0,0.0,381.0,0.0,1.1,simple cookies,1.496333333
leavening agents baking powder,67.0,0.0666666666666666,0.1333333333333333,32.9,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5857.333333333333,0.0139999999999999,10.153333333333334,31.666666666666668,0.1483333333333333,6326.0,0.2,0.25,buckwheat flour,1.96
leavening agents baking soda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,buckwheat flour,1.96
leavening agents cream of tartar,258.0,0.0,0.0,61.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.195,3.72,2.0,0.205,5.0,0.2,0.42,hazelnut cream,2.71
leavening agents yeast,215.0,24.42,4.755,29.66,0.0,17.5,0.0,0.965,0.04,0.2,0.0,1562.5,26.25,2.565,6.4350000000000005,24.5,0.292,2.71,47.0,0.256,486.5,8.0,8.955,yeast compressed,0.824
muffin blueberry,255.0,4.23,4.22,50.05,27.05,4.2,10.0,0.042,0.16,0.9,0.39,73.0,1.375,0.175,0.163,35.0,0.08,2.0,10.0,0.785,125.0,9.8,1.27,coffee parchment,8.465
muffins blueberry,319.8,4.794,9.944,52.94,16.4,1.2399999999999998,51.0,0.044,0.066,0.9399999999999998,0.704,68.6,1.888,0.2504,0.2232,55.6,0.0804,1.2479999999999998,13.2,0.375,152.4,12.94,0.422,simple cookies,1.496333333
muffins corn,322.0,6.425000000000001,10.55,50.55,4.445,1.85,27.75,0.0827499999999999,0.11,0.1,0.2,93.75,2.2075,0.3205,0.28375,106.75,0.12325,2.2075,22.5,0.2605,249.0,14.749999999999998,0.545,cocoa cakes and croissant,1.970555556
muffins oat bran,270.0,7.0,7.4,48.3,8.22,4.6,0.0,0.161,0.01,0.0,0.66,139.0,0.42,0.095,0.262,63.0,0.33,4.2,157.0,2.63,376.0,11.0,1.84,oat,0.7006
muffins plain,296.0,6.9,11.4,41.4,0.0,2.7,40.0,0.042,0.15,0.3,0.0,78.0,2.308,0.301,0.284,200.0,0.069,2.39,17.0,0.296,153.0,18.0,0.56,simple cookies,1.496333333
muffins wheat bran,354.5,6.3,10.7,64.25,11.535,4.1,28.0,0.1689999999999999,0.01,0.0,0.49,87.0,3.6585,0.2835,0.282,37.5,0.16,3.215,54.0,1.5495,382.0,19.15,0.97,wheat,0.6712295455
pancakes blueberry,222.0,6.1,9.2,29.0,0.0,0.0,50.0,0.049,0.2,2.2,0.0,53.0,1.524,0.272,0.195,206.0,0.055,1.72,16.0,0.237,151.0,14.0,0.54,blueberry,0.638995
pancakes buckwheat,340.0,10.9,2.7,71.3,7.21,8.5,0.0,0.438,0.0,0.0,0.48,66.0,4.095,0.249,0.542,476.0,0.415,4.73,190.0,1.656,913.0,13.1,2.55,simple cookies,1.496333333
pancakes buttermilk,227.0,6.8,9.3,28.7,0.0,0.0,30.0,0.045,0.18,0.4,0.0,56.0,1.577,0.292,0.204,157.0,0.052,1.7,15.0,0.203,139.0,15.1,0.62,cocoa cakes and croissant,1.970555556
pancakes plain,267.1428571428572,7.251428571428571,4.475714285714285,48.82857142857143,4.838571428571429,2.1428571428571432,51.142857142857146,0.1304285714285714,0.1685714285714286,0.1571428571428571,0.1457142857142857,93.57142857142856,2.6911428571428573,0.2892857142857142,0.3418571428571428,196.42857142857144,0.0798571428571428,2.0942857142857148,21.285714285714285,0.2618571428571428,367.57142857142856,14.585714285714287,0.6028571428571429,plain crackers,1.239375
pancakes whole wheat,276.0,10.65,4.0,50.2,0.0,1.4,33.0,0.1685,0.145,0.25,0.0,68.5,4.538,0.806,0.383,349.5,0.32,5.475,75.0,1.891,577.5,28.7,1.5,wheat,0.6712295455
pancakes plain frozen,233.0,5.23,6.83,37.75,8.32,1.0,453.0,0.52,2.8,0.3,0.62,110.0,6.357,0.38,0.7,78.0,0.072,5.67,14.0,0.285,215.0,10.8,0.4,shrimps frozen,17.73375
pie dutch apple,290.0,2.17,11.5,44.54,22.02,1.6,18.0,0.039,0.0,5.7,0.96,32.0,1.094,0.067,0.193,14.0,0.148,0.91,8.0,0.233,29.0,2.2,0.19,apple,0.3128958142
pie apple,246.3333333333333,2.0666666666666664,11.5,35.03333333333333,5.216666666666667,1.0666666666666669,24.0,0.036,0.0066666666666666,2.7000000000000006,0.5066666666666667,28.33333333333333,0.8719999999999999,0.0973333333333333,0.1033333333333333,9.666666666666666,0.0483333333333333,0.9266666666666667,7.0,0.1829999999999999,25.33333333333333,2.9333333333333336,0.17,apple,0.3128958142
pie banana cream,260.0,3.9,13.25,32.25,6.03,0.6499999999999999,78.0,0.084,0.2299999999999999,1.05,0.2,34.5,0.8815,0.1765,0.1205,74.0,0.0475,0.75,14.0,0.1295,129.5,7.0,0.405,hazelnut cream,2.71
pie blueberry,238.5,2.25,10.95,34.2,4.945,0.5,23.0,0.0355,0.005,1.7000000000000002,0.52,39.5,0.747,0.081,0.0815,7.5,0.0565,0.765,6.5,0.238,26.5,4.4,0.18,blueberry,0.638995
pie cherry,265.0,2.4,11.6,39.15,7.145,0.4,40.5,0.0375,0.005,0.95,0.38,40.5,0.738,0.077,0.0854999999999999,11.0,0.0584999999999999,1.165,8.5,0.17,29.5,4.5,0.19,cherry,0.4874285714
pie chocolate creme,353.0,4.15,22.41,38.44,27.39,0.8,46.0,0.02,0.12,0.0,1.09,28.0,0.605,0.14,0.087,66.0,0.118,1.49,19.0,0.161,79.0,6.0,0.44,chocolate,6.6
pie chocolate mousse,260.0,3.5,15.4,29.6,0.0,0.0,124.0,0.029,0.21,0.5,0.0,42.0,0.595,0.147,0.051,77.0,0.203,1.08,32.0,0.125,231.0,6.1,0.6,chocolate,6.6
pie coconut cream,276.0,2.8,17.6,28.5,0.0,0.5,95.0,0.045,0.21,0.6,0.0,23.0,0.132,0.104,0.028,72.0,0.08,0.4,17.0,0.19,169.0,5.0,0.38,hazelnut cream,2.71
pie coconut creme,298.0,2.1,16.6,37.3,18.52,1.3,27.0,0.068,0.12,0.0,0.15,8.0,0.2,0.08,0.05,29.0,0.068,0.8,20.0,0.438,85.0,5.3,0.47,hazelnut,1.0674
pie coconut custard,260.0,5.9,13.2,30.2,0.0,1.8,26.0,0.011,0.09,0.6,0.0,19.0,0.403,0.148,0.088,81.0,0.063,0.8,18.0,0.21,122.0,6.4,0.68,strawberry,2.943543814
pie egg custard,210.0,5.5,11.6,20.8,11.58,1.6,57.0,0.048,0.43,0.6,0.94,20.0,0.292,0.208,0.039,80.0,0.024,0.58,11.0,0.06,112.0,7.1,0.52,egg pasta,3.190466667
pie lemon meringue,276.5,2.65,10.8,43.150000000000006,11.93,0.6,47.0,0.0284999999999999,0.145,3.25,0.53,35.5,0.7965,0.184,0.09,34.0,0.0215,0.8049999999999999,10.5,0.094,73.5,7.3,0.385,orange,0.3546129032
pie mince,289.0,2.6,10.8,48.0,28.31,2.6,1.0,0.065,0.0,5.9,0.15,36.0,1.189,0.105,0.15,22.0,0.113,1.49,14.0,0.263,42.0,6.6,0.22,pear,0.2861041667
pie pumpkin,223.5,4.2,9.525,30.615,9.44,0.9,437.0,0.055,0.2199999999999999,0.85,0.38,32.5,0.9445,0.1625,0.1345,79.0,0.107,1.085,16.5,0.2125,89.5,6.25,0.425,pumpkin,0.3846762295
pie vanilla cream,278.0,4.8,14.4,32.6,12.68,0.6,83.0,0.049,0.3,0.5,0.45,37.0,0.984,0.216,0.139,90.0,0.039,1.02,13.0,0.128,104.0,9.5,0.53,hazelnut cream,2.71
popovers dry mix,371.0,10.4,4.3,71.0,0.0,0.0,0.0,0.042,0.08,0.1,0.0,127.0,2.2095,0.0865,0.2655,32.0,0.1725,1.895,25.0,0.741,100.0,18.8,0.88,mixed nuts,0.47
puff pastry frozen,554.5,7.35,38.3,45.400000000000006,0.745,1.5,0.0,0.02,0.0,0.0,0.545,105.5,3.984,0.2704999999999999,0.3605,10.0,0.1145,2.58,16.0,0.4915,60.0,24.35,0.535,raspberries frozen,1.175
strudel apple,274.0,3.3,11.2,41.1,25.75,2.2,6.0,0.046,0.22,1.7,1.42,44.0,0.33,0.025,0.04,15.0,0.03,0.42,9.0,0.19,33.0,6.1,0.19,apple,0.3128958142
toaster pastries fruit,385.0,4.01,9.02,71.83,31.0,1.8,202.0,0.495,0.01,0.0,0.74,115.0,6.174,0.495,0.519,12.0,0.062,4.35,11.0,0.322,71.0,3.4,0.36,exotic fruit,2.43
toaster pastries brown sugar cinnamon,370.0,4.06,7.98,72.64,27.24,2.3,0.0,0.58,0.0,0.0,1.33,0.0,7.23,0.6,0.66,293.0,0.098,5.62,18.0,0.534,84.0,3.5,0.55,cane sugar,0.66633
toaster pastries fruit,409.0,4.7,11.03,72.7,28.99,1.0,467.0,0.465,0.0,0.0,0.9,76.0,5.25,0.415,0.365,11.0,0.068,3.92,12.0,0.332,76.0,5.1,0.38,exotic fruit,2.43
toaster pastries fruit includes apple,388.0,4.2,9.95,70.32,26.13,1.0,202.0,0.52,0.0,0.0,0.9,174.0,6.791,0.558,0.649,16.0,0.069,5.51,12.0,0.324,87.0,3.1,0.38,exotic fruit,2.43
tortillas ready to bake or  fry,277.5,7.633333333333333,5.9433333333333325,48.86333333333334,1.5533333333333337,4.916666666666667,0.0,0.1463333333333333,0.0,0.0,0.3716666666666666,152.66666666666666,3.2065,0.163,0.4231666666666667,138.16666666666666,0.1775,2.525,48.16666666666666,0.3661666666666667,250.16666666666663,18.916666666666668,1.0,eel,3.88
waffle buttermilk,299.0,7.17,9.445,46.275,4.455,2.5,433.0,1.1075,2.03,0.0,0.655,103.0,7.336,0.6715,0.5694999999999999,212.0,0.05,6.5600000000000005,21.0,0.2289999999999999,427.0,10.2,0.53,vanilla,4.3
waffle plain,298.0,6.71,9.91,45.41,5.04,2.4,0.0,1.016,2.18,0.0,0.95,106.0,7.785,0.655,0.544,197.0,0.038,5.81,25.0,0.154,410.0,12.8,0.45,bread plain,0.9712222222
waffles buttermilk,273.0,6.58,9.22,41.05,4.3,2.2,401.0,0.972,2.86,0.0,0.62,96.0,6.675,0.665,0.499,279.0,0.04,6.04,19.0,0.215,388.0,9.5,0.48,cow milk,1.432598057
waffles chocolate chip,297.0,5.8,10.1,45.68,13.1,1.5,429.0,0.57,1.7,0.0,0.0,117.0,5.7,0.49,0.43,357.0,0.221,6.4,16.0,0.393,272.0,13.1,0.4,chocolate,6.6
waffles plain,296.0,7.186666666666667,11.136666666666663,41.72333333333333,3.31,1.5333333333333332,281.3333333333333,0.666,2.026666666666667,0.1333333333333333,0.6766666666666667,98.33333333333331,6.178666666666667,0.5569999999999999,0.4693333333333333,290.0,0.0453333333333333,4.943333333333333,22.0,0.2629999999999999,326.6666666666667,23.666666666666668,0.6,plain crackers,1.239375
waffles whole wheat,257.0,7.14,3.57,49.16,4.29,4.3,155.0,0.571,1.71,0.0,0.41,88.0,5.714,0.486,0.429,143.0,0.193,6.43,65.0,1.711,286.0,30.5,1.17,wheat,0.6712295455
beef australian,293.8333333333333,17.04366666666667,24.982333333333333,0.1806666666666666,0.0,0.0,6.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.0,1.775,0.0,0.0,0.0,0.0,0.0,kangaroo meat,4.1
beef new zealand,212.1891891891892,23.15243243243243,13.151081081081085,0.3005405405405406,0.0,0.0,678.7567567567568,0.2113918918918919,4.89689189189189,0.0,0.622702702702703,0.0,3.529932432432433,0.2681351351351351,0.0732297297297297,9.66216216216216,0.3917297297297297,2.417297297297297,19.45945945945946,8.622013513513508,184.8783783783784,6.381081081081082,3.789594594594594,kangaroo meat,4.1
beef brisket,220.2121212121212,25.564242424242423,12.42090909090909,0.0036363636363636,0.0,0.0,0.5454545454545454,0.3902121212121212,2.1369696969696967,0.0,0.2830303030303029,7.545454545454546,4.530909090909091,0.1774242424242423,0.0701515151515151,13.090909090909092,0.0943636363636364,2.3033333333333337,21.09090909090909,0.0106363636363636,198.9090909090909,25.75151515151516,6.099696969696968,kangaroo meat,4.1
beef carcass,284.5,17.4,23.3,0.0,0.0,0.0,0.0,0.33,2.68,0.0,0.0,7.0,3.54,0.165,0.08,8.0,0.069,1.84,17.0,0.013,155.0,17.0,3.58,kangaroo meat,4.1
beef chuck,206.0782608695652,25.11008695652176,11.26747826086956,0.0384347826086956,0.0,0.0,1.826086956521739,0.3794695652173913,3.42,0.0,0.1729565217391304,6.826086956521739,3.865130434782608,0.2267391304347826,0.0843304347826087,11.095652173913043,0.1039478260869565,2.714608695652173,21.878260869565217,0.0121391304347826,202.49565217391304,28.74782608695651,7.96504347826087,kangaroo meat,4.1
