FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
beets pickled,65,0.8,0.08,16.28,13.59,2.6,2,0.05,0,2.3,0.06,27,0.251,0.048,0.01,11,0.116,0.41,15,0.22,17,1,0.26,beetroot,0.245
beets raw,43,1.61,0.17,9.56,6.76,2.8,2,0.067,0,4.9,0.04,109,0.334,0.04,0.031,16,0.075,0.8,23,0.329,40,0.7,0.35,beetroot,0.245
beverage horchata,233.5,3.99,4.085,45.285,24.13,2,0,0.098,0,0.15,0.305,6,1.1235,0.085,0.015,39,0.236,2.905,40,0.605,97.5,4.1,0.83,strawberry juice,2.68
beverage instant breakfast powder,355.5,27.85,3.25,53.6,52.4,1.2,1655.5,1.57,2.405,107.45,13.125,667.5,19.92,0.275,1.175,392.5,2.0125,7.56,319,0,463.5,16.95,11.975,coffee ground,5.129285715
beverage milkshake mix,329,23.5,2.6,52.9,51.3,1.6,246,0.11,2.39,1.2,0.05,42,1.25,0.34,0.11,880,0.8,7.7,200,0,150,14.3,3.6,yogurt flavoured,2.812144286
beverages,8,0.05,0.01,1.94,1.3,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,7,0,0,ling,6.4486
beverages  energy drink,45,0,0,11.27,10.42,0,0,0,0,25,0,0,0,0,0,8,0,0,0,0,0,0,0,ice cream,1.02
beverages alcoholic,149,0,0.03,13.1,0,0,0,0,0,1.6,0,0,0.02,0.006,0.011,1,0.009,0.08,1,0.006,6,0.1,0.06,pollock stick frozen,2.14
beverages almond milk,44,0.525,1.145,7.985,7.5,0.4,63,0.0045,1.25,2.2,2.81,1,0.089,0.177,0.0185,188,0.042,0.415,9.5,0.058,13.5,0.15,0.63,almond milk,0.4179028
beverages chocolate malt,49,3.25,0.17,8.64,7.77,0,137,0.116,0.36,3.3,0.54,5,0.865,0.134,0.093,234,0.089,0.74,20,0,97,2,0.97,chocolate,6.6
beverages chocolate powder,373,9.09,9.09,63.64,27.27,9.1,0,1.818,0,54.5,0,7,25.6,0.35,1.5,909,1.818,3.27,410,0,500,21.8,13.64,milk chocolate,3.6
beverages coca cola,32,0,0.05,7.84,6.11,0,0,0.153,0.91,0,0,0,1.565,0,0.011,1,0,0.09,0,0,1,0,0.01,cranberry juice,2.88
beverages cocoa mix,359,25.1,3,58,55.58,1.1,479,0.318,2.78,0,0.21,27,1.084,1.4,0.267,1440,0.73,4.96,208,0.665,1630,24,3.44,coconut milk,0.41262018
beverages coconut water,18,0.22,0,4.24,3.92,0,0,0,0,9.9,0,0,0,0,0.03,7,0.008,0.03,6,0.221,5,0,0.02,mineral water,0.491
beverages energy drink,24,0.105,0,5.9875,5.625,0,0,0.833,2.5,6.25,0,70.75,0,0,0,0,0,0,0,0,0,0,0,ice cream,1.02
beverages energy drink with carbonated water and high fructose corn syrup,62,0.42,0,15,13.75,0,0,0.833,2.5,25,0,283,0,0,0,0,0,0,0,0,0,7.3,0.63,mineral water,0.491
beverages fruit juice drink,39,0,0.07,10,9,0,0,0,0,0,0.68,1,0.015,0,0,5,0,0.04,2,0.011,1,0.2,0.02,strawberry juice,2.68
beverages green tea,1,0.206666667,0,0,0,0,0,0.001666667,0,0.1,0,0,0.01,0.019333333,0.002333333,0.333333333,0.004666667,0.02,0.666666667,0.189666667,0,0,0.01,coffee green,0.494625
beverages monster energy drink,5,0,0,1.38,1.38,0,0,0.833,2.5,0,0,0,8.333,0.708,0,0,0,0,0,0,0,0,0,ice cream,1.02
beverages nestle,182.3333333,3.08,2.29,38.33333333,31.28,0.6,549.6666667,0.745333333,0.42,34.16666667,6.166666667,38.33333333,7.068,0.096333333,0.539666667,397.6666667,0.719666667,6.476666667,97.33333333,2.564666667,88,6.833333333,5.493333333,buffalo boneless,71.39276803
beverages nutritional shake mix,392,53.57,10.71,20.38,3.57,0,1875,2.5,6.43,75,16.88,971,25,2.125,2.143,714,2.5,22.5,500,125,1429,87.5,18.75,mixed nuts,0.47
beverages ocean spray,15,0,0,3.75,3.75,0,0,0.417,1.25,25,0,0,4.167,0.354,0.003,0,0.01,0,2,0.029,1,0,0.01,olive oil,3.837506911
beverages orange flavor drink,217,3.6,0,85.9,2.6,3.8,6006,8,0,2400,0,0,80,6.8,0,1378,0.003,0.07,275,0,629,0,0,orange,0.354612903
beverages orange juice,21,0.21,0,5.42,4.17,0,10,0.05,0,30,1.25,10,0.333,0.028,0.063,0,0.018,0,10,0,4,0,0.02,orange juice,0.623756532
beverages ovaltine,372,0,0,93.145,68.185,0,1365,1.818,0,54.5,12.27,0,18.182,0,1.364,909,1.818,16.36,218,0,0,0,13.64,ling,6.4486
beverages protein powder soy based,388,55.56,5.56,28.89,22.22,6.7,0,0.164,0,0,0,289,2.357,0.164,0.288,178,2.62,12,64,0,1272,1.3,6.6,soy yogurt,1.36
beverages protein powder whey based,352,78.13,1.56,6.25,0,3.1,0,0.607,2.45,0,0,33,1.136,2.017,0.609,469,0.049,1.13,195,0,1321,26.7,6.18,hazelnut paste,1.685
beverages vegetable and fruit juice blend,46,0.3,0.01,11.15,10.37,0,36,0.016,0,28.5,0.87,3,0.013,0.001,0.001,8,0.012,0.31,7,0,1,0,0.01,apple juice,2.84
beverages water,2.5,0,0,0.625,0,0,0,0.0415,0.125,12.5,0.28,0,0.4165,0,0,16.5,0,0,5.5,0,0,0,0,mineral water,0.491
biscuits mixed grain,263,6.1,5.6,47.4,0,0,0,0.065,0,0,0,133,3.4,0.21,0.39,17,0.115,2.75,30,0.659,236,0,0.6,fish mixed,4.012083333
biscuits plain or buttermilk,331.75,7.05625,11.2075,50.5925,6.0275,1.7625,3.75,0.0485,0.10875,0.1375,0.3675,118.25,3.449875,0.304875,0.426375,96.375,0.09775,2.66125,19,0.36725,428.75,13.7875,0.49875,yogurt plain,2.095343049
bison ground,162.5,22.84,7.915,0.025,0,0,0,0.392,2.19,0,0.195,14,5.644,0.255,0.14,12.5,0.1455,2.985,22,0,203.5,25.55,4.965,coffee ground,5.129285715
blackberries canned,92,1.31,0.14,23.1,19.7,3.4,11,0.036,0,2.8,0.78,27,0.287,0.039,0.027,21,0.133,0.65,17,0.697,14,0.3,0.18,carrots canned,1.6
blackberries frozen,64,1.18,0.43,15.67,10.67,5,6,0.061,0,3.1,1.17,34,1.207,0.046,0.029,29,0.12,0.8,22,1.223,30,0.4,0.25,raspberries frozen,1.175
blackberries raw,43,1.39,0.49,9.61,4.88,5.3,11,0.03,0,21,1.17,25,0.646,0.026,0.02,29,0.165,0.62,20,0.646,22,0.4,0.53,raspberries frozen,1.175
blackberries wild,52,0.84,1.07,9.84,3.65,3.2,5,0.039,0,4.7,0.91,11,0.314,0.144,0.06,5,0.222,0.21,4,0.287,11,0,0.15,grapes,0.391
blackberry juice canned,38,0.3,0.6,7.8,7.7,0.1,6,0.021,0,11.3,0.9,10,0.446,0.018,0.012,12,0.114,0.48,21,0,12,0.3,0.41,kiwi juice,2.84
blueberries canned,88,0.845,0.365,22.36,18.955,2.1,2,0.0425,0,0.8,0.88,2,0.238,0.0925,0.04,5.5,0.053,0.38,4,0.3215,11,0.1,0.08,raspberries frozen,1.175
blueberries dried,317,2.5,2.5,80,67.5,7.5,7,0.152,0,23.8,2.35,12,1.154,0.127,0.092,19,0.16,0.9,18,0,36,0.6,0.49,raspberries frozen,1.175
blueberries frozen,68,0.41,0.385,17.06,14.085,2.45,2,0.059,0,1.75,0.5,7,0.3865,0.0445,0.026,7,0.036,0.285,3.5,0.2045,9,0.15,0.065,raspberries frozen,1.175
blueberries raw,57,0.74,0.33,14.49,9.96,2.4,3,0.052,0,9.7,0.57,6,0.418,0.041,0.037,6,0.057,0.28,6,0.336,12,0.1,0.16,raspberries frozen,1.175
blueberries wild,67.25,0.62,0.315,16.22,6.435,2.975,2.25,0.02025,0,5.625,0.4875,10.25,0.519,0.2085,0.04,16,0.0075,1.0625,5,1.7925,14,0,0.2475,raspberries frozen,1.175
bologna beef,251.5,11.355,20.465,4.745,1.025,0,9.5,0.1535,1.295,8.1,0.375,4,2.4105,0.0825,0.04,15,0.0415,1.145,12.5,0.02,166,12,1.88,beef,19.54409099
bologna beef and pork,269,13.35,21.945,4.045,2.21,0,12.5,0.2385,1.565,0.4,0.11,5.5,2.5305,0.1575,0.1935,48,0.066,0.935,14.5,0.009,172,17.9,1.9,beef,19.54409099
bologna chicken,302,10.50666667,26.50666667,5.15,0,0,13,0.199,0.626666667,16.23333333,0.433333333,9.666666667,3.487666667,0.132,0.059666667,123.3333333,0.054333333,1.176666667,15.33333333,0.043,211.6666667,0,1.18,chicken,3.24822457
bologna meat and poultry,281,10.34,23.77,6.31,1.97,0,0,0.193,0.47,0,0.59,7,3.187,0.158,0.047,125,0.035,1.24,15,0.038,212,14.4,1.06,kangaroo meat,4.1
bologna pork,291.5,13.43,24.56,3.695,0.675,0,0,0.329,1.005,5.5,0.13,4.5,3.605,0.1535,0.3375,21,0.0865,0.985,14,0.1505,133.5,12.55,2.125,pork,5.786150705
bologna pork and turkey,211,13.06,16.06,3.45,0,0,1,0.163,0.29,0,0,18,3.072,0.097,0.159,48,0.082,1.15,17,0.155,94,5.6,0.73,pork ham,7.9325
bologna turkey,209,11.42,16.05,4.68,2.9,0.5,9,0.243,0.23,13.3,0.45,9,2.607,0.095,0.049,123,0.072,3,16,0.051,114,15.4,1.3,turkey,2.075
borage cooked,25,2.09,0.81,3.55,0,0,219,0.088,0,32.5,0,10,0.94,0.165,0.059,102,0.143,3.64,57,0.385,55,0.9,0.22,mixed fish frozen,1.04
borage raw,21,1.8,0.7,3.06,0,0,210,0.084,0,35,0,13,0.9,0.15,0.06,93,0.13,3.3,52,0.349,53,0.9,0.2,carrots canned,1.6
bratwurst beef and pork,297,12.2,26.34,2,0,0,0,0.2,2.67,0,0,4,3.11,0.213,0.38,7,0.08,1,15,0.041,130,14.1,2.47,beef,19.54409099
bratwurst chicken,176,19.44,10.35,0,0,0,30,0.385,0.34,2,0,6,7.551,0.133,0.067,11,0.05,0.87,23,0,160,0,1.43,chicken,3.24822457
bratwurst pork,259.5,14.085,21.355,2.235,0.785,0,1,0.27,1.165,0,0.13,4,3.321,0.2365,0.2745,21,0.0835,0.735,17.5,0.0145,170,29.95,2.965,pork,5.786150705
bratwurst veal,341,13.99,31.7,0,0,0,0,0.307,0.98,0,0,9,5.43,0.192,0.054,11,0.081,0.74,16,0.049,150,19.2,2.05,pork sausages,17.94
braunschweiger a liver sausage pork,327,14.5,28.5,3.1,0,0,4220,0.33,20.09,0,0.35,44,8.368,1.525,0.249,9,0.24,11.2,11,0.155,168,58,2.81,pork sausages,17.94
bread banana,326,4.3,10.5,54.6,0,1.1,106,0.15,0.1,1.7,0,48,1.446,0.2,0.172,21,0.072,1.4,14,0.209,58,12.1,0.35,bread plain,0.971222222
bread blue corn,186,3.1,1.53,39.84,12.94,3.6,0,0.168,0,0,0.34,0,0.55,0,0.03,34,0.119,1.58,43,0.405,94,3,0.82,bread plain,0.971222222
bread boston brown,195,5.2,1.5,43.3,2.42,4.7,25,0.082,0.01,0,0.32,14,1.12,0.115,0.014,70,0.08,2.1,63,1.02,112,21.9,0.5,bread whole,0.7775
bread chapati or roti,298,9.55,8.325,46.245,2.825,7.3,0,0.275,0,0,0.715,22.5,5.695,0.19,0.5,64.5,0.2405,2.605,59,1.499,171,40.15,1.555,bread plain,0.971222222
bread cheese,408,10.42,20.83,44.83,2.08,2.1,24,0.048,0.24,0,1.49,159,3.279,0.303,0.433,90,0.086,2.49,17,0.366,120,19.8,0.96,cheese,9.288191958
bread cornbread,358,6.8225,10.27,59.24,9.0975,3.825,15,0.1135,0.14,0.15,0.1675,91.25,2.13425,0.19025,0.2385,124.5,0.0735,1.86,22.5,0.2425,384.5,6.1,0.6025,bread plain,0.971222222
bread cracked wheat,260,8.7,3.9,49.5,0,5.5,0,0.304,0.02,0,0,76,3.671,0.24,0.358,43,0.222,2.81,52,1.371,153,25.3,1.24,bread plain,0.971222222
bread crumbs dry,389,13.74,5.39,70.235,5.97,4.7,5,0.146,0.35,1.35,0.17,173.5,6.3975,0.409,0.964,182.5,0.2495,4.875,44.5,0.9515,171,24.95,1.44,graham flour,0.47
bread egg,301,10,6.3,50.2,1.86,2.4,66,0.064,0.105,0,0.275,129,4.8215,0.434,0.4115,97.5,0.17,3.19,20,0.5245,111.5,31.5,0.825,egg pasta,3.190466667
bread french or vienna,319,13,2.14,61.93,3.59,3.1,0,0.096,0,0.2,0.19,217,5.38,0.37,0.427,47,0.15,3.87,31,0.573,126,29.7,1.05,bread plain,0.971222222
bread french or vienna includes sourdough,272,10.75,2.42,51.88,4.62,2.2,0,0.107,0,0,0.21,170,4.817,0.427,0.71,52,0.152,3.91,32,0.577,105,28.6,1.04,bread plain,0.971222222
bread irish soda,290,6.6,5,56,0,2.6,48,0.083,0.05,0.8,0,73,2.405,0.269,0.298,81,0.13,2.69,23,0.355,114,16,0.57,wheat plain flour,0.612069375
bread italian,271,8.8,3.5,50,0.83,2.7,0,0.048,0,0,0.29,304,4.381,0.292,0.473,78,0.191,2.94,27,0.464,103,27.2,0.86,bread whole,0.7775
bread multi grain,288,14.52,4.6,47.11,6.94,8.1,0,0.286,0,0.1,0.4,70,4.394,0.142,0.243,111,0.307,2.72,85,2.201,247,35.8,1.85,bread plain,0.971222222
bread multi grain includes whole grain,265,13.36,4.23,43.34,6.39,7.4,0,0.263,0,0.1,0.37,75,4.042,0.131,0.279,103,0.282,2.5,78,2.025,228,32.9,1.7,bread whole,0.7775
bread naan indian bread,288.5,9.91,6.175,48.32,3.475,3.5,1,0.1115,0,0,1.055,8,4.71,0.345,0.478,71.5,0.1435,2.49,47.5,0.957,144,19.65,1.025,bread plain,0.971222222
bread oat bran,247.5,10.9,4.6,41.75,8.08,4.7,2,0.0565,0,0,0.46,112,4.8045,0.3445,0.4735,68,0.1315,3.275,34.5,0.7695,128.5,31.5,0.97,oat,0.7006
bread oatmeal,280.5,8.8,4.6,50.6,8.49,4.15,5,0.0675,0.025,0.15,0.505,81,3.102,0.2375,0.373,69,0.218,2.82,39,0.981,131.5,25.65,1.065,bread plain,0.971222222
bread pan dulce,367,9.42,11.58,56.38,12.5,2.3,5,0.057,0.11,1.2,0.29,155,3.463,0.23,0.377,86,0.121,2.87,24,0.46,94,26.2,0.84,bread plain,0.971222222
bread paratha indian bread,326,6.36,13.2,45.35,4.15,9.6,2,0.08,0,0,1.35,10,1.83,0.076,0.11,25,0.146,1.61,37,1.054,120,7.1,0.82,bread plain,0.971222222
bread pita,272,9.333333333,1.666666667,55.46666667,0.706666667,3.933333333,0,0.111,0,0,0.303333333,74.66666667,3.204666667,0.168,0.401666667,62.33333333,0.208666667,2.36,40.33333333,0.900666667,124.6666667,23.7,1.066666667,bread plain,0.971222222
bread potato,266,12.5,3.13,47.07,9.38,6.3,24,0.232,0.15,0,0.47,149,1.25,0.106,0.188,188,0.094,2.25,28,0.253,369,9.5,1.44,potato,0.24620978
bread pound cake type,390,7.06,17.45,51.29,18.1,1.7,0,0.05,0,0,1.42,0,4.7,0.18,0.07,46,0.03,2.2,19,0.26,300,13.5,0.62,bread plain,0.971222222
bread protein,270,13.2,2.4,48.1,1.44,3.3,0,0.07,0,0,0.36,149,4.241,0.389,0.317,136,0.205,4.56,56,0.803,189,36.2,1.17,bread plain,0.971222222
bread protein includes gluten,245,12.1,2.2,43.8,1.44,3,0,0.071,0,0,0.36,173,4.289,0.394,0.36,124,0.417,4.15,65,1.472,185,32.9,1.82,bread plain,0.971222222
bread pumpernickel,262.5,9.1,3.25,49.85,0.555,6.8,0,0.125,0,0,0.44,131.5,3.074,0.303,0.307,71,0.301,3.01,57,1.3695,186.5,25.7,1.55,bread plain,0.971222222
bread raisin,281.6666667,8.133333333,4.533333333,53.83333333,3.953333333,4.433333333,0,0.068666667,0,0.2,0.196666667,112.6666667,2.784,0.320333333,0.27,68,0.203666667,2.626666667,26.66666667,0.515666667,112,13.9,0.74,bread whole,0.7775
bread reduced calorie,212.8333333,9.37,3.136666667,43.51166667,3.08,9.85,0,0.069,0.07,0.2,0.22,109.1666667,3.462166667,0.228166667,0.361166667,95.5,0.195166667,3.066666667,37,0.783333333,121.8333333,24.68333333,1.07,bread whole,0.7775
bread rice bran,253.5,9.3,4.8,45.4,4.875,5.1,0,0.238,0,0,0.68,121.5,6.736,0.2965,0.6105,72,0.183,3.765,78,1.553,176,29.95,1.345,bread whole,0.7775
bread roll,318,10.65,5.8,55.77,3.55,2.2,1,0.105,0.13,0.2,0,176,5.585,0.43,0.68,41,0.135,3.9,30,0.68,111,38.8,0.88,bread plain,0.971222222
bread rye,271.5,8.95,3.45,50.7,4.04,6.1,0,0.0745,0,0.3,0.35,149.5,3.784,0.3335,0.408,76.5,0.195,2.965,41.5,0.8645,131.5,32.45,1.195,bread plain,0.971222222
bread sticks plain,412,12,9.5,68.4,1.26,3,0,0.073,0,0,1.01,255,5.281,0.553,0.589,22,0.188,4.28,32,0.557,121,37.5,0.88,bread plain,0.971222222
bread stuffing bread,281.5,7.1,6,48.95,5.19,3.05,59,0.096,0.015,0,0.89,139.5,3.6205,0.2555,0.366,64.5,0.155,2.45,26,0.3815,91.5,48.9,0.605,bread whole,0.7775
bread stuffing cornbread,284,6.45,6.5,49.3,4.345,8.6,43,0.092,0.01,2.15,0.425,214,3.06,0.22,0.313,52,0.1485,2.095,28.5,0.3215,73.5,30.15,0.49,bread plain,0.971222222
bread wheat,272.6666667,11.44666667,3.22,49.45333333,5.776666667,5.966666667,0,0.114666667,0,0.133333333,0.27,120.3333333,5.441666667,0.296666667,0.454666667,327.3333333,0.168666667,4.156666667,43.33333333,1.062666667,146.6666667,26.1,1.203333333,wheat,0.671229546
bread wheat bran,248,8.8,3.4,47.8,9.68,4,0,0.176,0,0,0.32,161,4.402,0.287,0.397,74,0.221,3.07,81,1.668,185,31,1.35,wheat,0.671229546
bread wheat germ,277,10.15,3.1,51.3,3.935,2.2,0,0.0875,0.07,0.25,0.54,161,4.523,0.377,0.3505,94.5,0.203,3.665,33,1.052,148,28.85,1.22,wheat,0.671229546
bread white,279.6666667,8.441666667,3.871666667,51.83666667,2.453333333,1.916666667,5.666666667,0.060833333,0.028333333,0.033333333,0.113333333,149.1666667,3.986666667,0.332166667,0.445166667,96.5,0.121666667,3.241666667,22.5,0.4395,101.5,20,0.658333333,bread plain,0.971222222
bread whole wheat,285.25,11.58,4.7175,50.4175,4.5425,6.975,0,0.212,0,0,1.2225,65.25,4.524,0.22575,0.33475,90,0.357,2.9825,86,2.16675,226.75,39.85,1.7675,bread whole,0.7775
breadfruit raw,103,1.07,0.23,27.12,11,4.9,0,0.1,0,29,0.1,14,0.9,0.03,0.11,17,0.084,0.54,25,0.06,30,0.6,0.12,carrots canned,1.6
breakfast bar corn flake crust with fruit,377,4.4,7.5,72.9,35.1,2.1,608,1.4,0,0,0.76,174,13.5,1.1,1,41,0.1,4.86,27,0,103,15,4.1,exotic fruit,2.43
breakfast bars oats,464,9.8,17.6,66.7,27.52,3.1,8,0.35,0,1,0.82,81,1.75,0.11,0.28,60,0.36,3.18,101,0,277,16,1.6,cornflakes,2.64
breakfast tart low fat,372,3.99,5.99,76.8,4.87,1.5,285,0.38,0,3.8,0.53,133,3.8,0.549,0.285,44,0.073,3.42,44,0,93,12.9,0.28,pork ham,7.9325
broccoli chinese,22,1.14,0.72,3.81,0.84,2.5,82,0.07,0,28.2,0.48,99,0.437,0.146,0.095,100,0.061,0.56,18,0.264,41,1.3,0.39,broccoli,0.669368421
broccoli cooked,35,2.38,0.41,7.18,1.39,3.3,77,0.2,0,64.9,1.45,108,0.553,0.123,0.063,40,0.061,0.67,21,0.194,67,1.6,0.45,broccoli,0.669368421
broccoli flower clusters,28,2.98,0.35,5.24,0,0,150,0.159,0,93.2,0,71,0.638,0.119,0.065,48,0.045,0.88,25,0.229,66,3,0.4,broccoli,0.669368421
broccoli frozen,27.83333333,3.045,0.181666667,5.256666667,1.445,3,53,0.1375,0,47.51666667,1.308333333,55.5,0.460666667,0.089,0.0575,44.16666667,0.038,0.661666667,16.66666667,0.274333333,52.83333333,1.65,0.33,zucchini frozen,1.35
broccoli leaves,28,2.98,0.35,5.24,0,0,800,0.159,0,93.2,0,71,0.638,0.119,0.065,48,0.045,0.88,25,0.229,66,3,0.4,broccoli,0.669368421
broccoli raw,34,2.82,0.37,6.64,1.7,2.6,31,0.175,0,89.2,0.78,63,0.639,0.117,0.071,47,0.049,0.73,21,0.21,66,2.5,0.41,broccoli,0.669368421
broccoli stalks,28,2.98,0.35,5.24,0,0,20,0.159,0,93.2,0,71,0.638,0.119,0.065,48,0.045,0.88,25,0.229,66,3,0.4,broccoli,0.669368421
brussels sprouts cooked,36,2.55,0.5,7.1,1.74,2.6,39,0.178,0,62,0.43,60,0.607,0.08,0.107,36,0.083,1.2,20,0.227,56,1.5,0.33,asparagus,0.96671954
brussels sprouts frozen,41.66666667,3.686666667,0.396666667,8.166666667,1.386666667,4,41,0.26,0,55.16666667,0.34,108.3333333,0.570666667,0.116,0.103666667,26,0.033666667,0.63,18.66666667,0.241,58,0.9,0.263333333,carrots frozen,0.267
brussels sprouts raw,43,3.38,0.3,8.95,2.2,3.8,38,0.219,0,85,0.88,61,0.745,0.09,0.139,42,0.07,1.4,23,0.337,69,1.6,0.42,turnip,0.35
buckwheat groats roasted,219,7.555,1.665,47.445,0.45,6.5,0,0.215,0,0,0.045,28,3.0375,0.155,0.132,12,0.385,1.635,136,1.0105,194.5,5.3,1.515,green bean fresh,0.732427113
buffalo free range,121.5,26.975,1.55,0,0,0,0,0.787,1.41,0,0.295,4,6.97,0.3935,0.161,3.5,0.153,3.185,24.5,0.011,223,8.75,4.03,yogurt lactose free,3.16
bulgur cooked,83,3.08,0.24,18.58,0.1,4.5,0,0.083,0,0,0.01,18,1,0.028,0.057,10,0.075,0.96,32,0.609,40,0.6,0.57,mixed fish frozen,1.04
bulgur dry,342,12.29,1.33,75.87,0.41,12.5,0,0.342,0,0,0.06,27,5.114,0.115,0.232,35,0.335,2.46,164,3.048,300,2.3,1.93,millet flour,1.37
burdock root cooked,88,2.09,0.14,21.15,3.55,1.8,0,0.279,0,2.6,0.46,20,0.32,0.058,0.039,49,0.089,0.77,39,0.27,93,0.9,0.38,carrots frozen,0.267
burdock root raw,72,1.53,0.15,17.34,2.9,3.3,0,0.24,0,3,0.38,23,0.3,0.03,0.01,41,0.077,0.8,38,0.232,51,0.7,0.33,starchy roots,0.29
burger king cheeseburger,286,14.57,14.81,23.71,4.49,2.8,0,0.09,0,0.2,0.1,0,3.4,0.24,0.303,93,0.11,2.5,24,0.29,143,24.4,2.4,lettuce,2.694285714
burger king chicken strips,292,18.2,15.25,20.49,0,1.3,3,0.402,0.15,1.1,3.93,0,7.96,0.137,0.09,13,0.073,0.62,27,0.278,291,16.1,0.7,chicken boneless,4.239098846
burger king double cheeseburger,282,16.83,16.13,17.43,4.17,0,0,0,0,0,0,0,0,0,0,120,0.093,2.33,23,0.21,168,0,2.92,bread plain,0.971222222
burger king french fries,280,3.23,12.48,38.7,0.51,2.9,0,0.327,0,2.2,2.45,0,2.163,0.033,0.143,17,0.127,0.73,27,0.213,119,0,0.44,bread plain,0.971222222
burger king french toast sticks,349,6,17.74,41.21,9.89,1.4,0,0.053,0,0,0.88,0,2.575,0.175,0.284,53,0.085,1.92,19,0.39,87,12.2,0.51,rye,0.41
burger king hamburger,261,14.85,10.55,26.76,5.6,2,0,0.101,0,0.2,0.04,89,3.947,0.227,0.334,76,0.121,2.87,25,0.327,126,24.9,2.38,kangaroo meat,4.1
burger king hash brown rounds,302,2.8,19.3,29.37,0.63,2.3,0,0.187,0,4.3,4.4,0,1.98,0.053,0.163,15,0.127,0.71,20,0.176,95,0.4,0.37,pork sausages,17.94
burger king onion rings,417,3.86,25.23,43.58,5.43,2.7,0,0.133,0,1.4,4.92,0,0.673,0.063,0.11,115,0.075,0.78,19,0.342,158,5.7,0.51,onion,0.239483333
burger king original chicken sandwich,286,12.14,14.69,26.22,3.02,2.4,0,0.154,0,0.2,0,48,4.71,0.16,0.281,46,0.089,1.79,23,0.401,128,23.4,0.62,turkey,2.075
burger king premium fish sandwich,260,10.29,12.45,26.69,3.53,0.9,0,0.036,0,0.2,0,0,2.09,0.18,0.197,37,0.075,1.5,25,0.264,116,24.3,0.49,diamond fish,7.560333333
burger king vanilla shake,168,3.19,8.74,19.03,11.67,0,0,0.03,0.36,0,0.32,0,0.09,0.18,0,104,0.19,0.42,12,0.061,97,3.2,0.67,vanilla,4.3
burrito bean and cheese,221,7.07,6.3,34.01,3.21,3.4,8,0.085,0.08,0.3,0.37,138,2.48,0.143,0.287,52,0.129,2.51,31,0.408,117,12.7,0.71,cheese,9.288191958
burrito beef and bean,268.5,7.995,10.775,34.895,1.03,5.55,12,0.111,0.07,0.9,0.715,118,3.2275,0.233,0.427,36.5,0.2195,3.04,34,0.506,84.5,12.15,1.115,beef,19.54409099
butter light,504,3.3,55.1,0,0,0,465,0.01,0.13,0,1.58,1,0.02,0.07,0.01,48,0,1.09,5,0,34,1,0.26,butter,9.900066667
butter replacement without fat,373,2,1,89,5.3,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,8,0,0,butter,9.900066667
butter salted,717,0.85,81.11,0.06,0.06,0,684,0.003,0.17,0,2.32,3,0.042,0.034,0.005,24,0,0.02,2,0,24,1,0.09,butter,9.900066667
butter whipped,717,0.85,81.11,0.06,0.06,0,684,0.003,0.13,0,2.32,3,0.042,0.034,0.005,24,0.016,0.16,2,0.004,23,1,0.05,butter,9.900066667
butter without salt,717,0.85,81.11,0.06,0.06,0,684,0.003,0.17,0,2.32,3,0.042,0.034,0.005,24,0.016,0.02,2,0.004,24,1,0.09,butter,9.900066667
cabbage chinese pak choi,12.33333333,1.54,0.173333333,1.913333333,0.946666667,1,215.6666667,0.175333333,0,32.33333333,0.09,49.33333333,0.452,0.065333333,0.034666667,97,0.019666667,0.96,13.66666667,0.149,31.66666667,0.433333333,0.176666667,broccoli,0.669368421
cabbage common,23,1.27,0.06,5.51,2.79,1.9,4,0.112,0,37.5,0.14,30,0.248,0.038,0.061,48,0.017,0.17,15,0.205,33,0.6,0.2,cauliflower,0.3188
cabbage common danish,24,1.21,0.18,5.37,0,2.3,6,0.095,0,46.5,0,57,0.3,0.03,0.05,47,0.023,0.56,15,0.159,23,0.9,0.18,cauliflower,0.3188
cabbage cooked,23,1.27,0.06,5.51,2.79,1.9,4,0.112,0,37.5,0.14,30,0.248,0.038,0.061,48,0.017,0.17,15,0.205,33,0.6,0.2,broccoli,0.669368421
cabbage japanese style,30,1.6,0.1,5.67,1.3,3.1,9,0.1,0,0.7,0.12,42,0.18,0.04,0,48,0.025,0.49,12,0.238,43,1,0.2,lettuce,2.694285714
cabbage mustard,28,1.1,0.1,5.63,1.4,3.1,49,0.3,0,0,0.02,72,0.72,0.09,0.04,67,0.034,0.7,15,0.218,27,0.9,0.3,tomato and basil,1.1465
cabbage napa,12,1.1,0.17,2.23,0,0,13,0.037,0,3.2,0,43,0.466,0.025,0.005,29,0.096,0.74,8,0.203,19,0.4,0.14,carrot,0.228875
cabbage raw,25,1.28,0.1,5.8,3.2,2.5,5,0.124,0,36.6,0.15,43,0.234,0.04,0.061,40,0.019,0.47,12,0.16,26,0.3,0.18,carrot,0.228875
